sample,reading_set,simulated_nodes,real_nodes,exec_time
48,51,23,14,0.049160099999426166
48,52,23,14,0.05111459999989165
48,53,35,2,0.04943559999992431
48,54,26,11,0.048970200000439945
48,55,22,15,0.050316599999860046
48,56,33,4,0.050861199999417295
48,57,33,4,0.0504916999998386
48,58,36,1,0.04970139999932144
48,59,21,16,0.04908800000066549
48,60,35,2,0.050130100000387756
48,61,31,6,0.04817060000004858
48,62,25,12,0.05142100000011851
48,63,36,1,0.055569199999808916
48,64,32,5,0.0516950999999608
48,65,32,5,0.05468689999997878
48,66,24,13,0.052073599999857834
48,67,34,3,0.05056360000071436
48,68,33,4,0.05145439999978407
48,69,25,12,0.052411700000448036
48,70,29,8,0.05022170000029291
48,71,31,6,0.05150009999942995
48,72,29,8,0.05044090000046708
48,73,31,6,0.048776700000416895
48,74,21,16,0.051527399999940826
48,75,22,15,0.05037220000031084
48,76,22,15,0.05015280000043276
48,77,33,4,0.048863799999708135
48,78,27,10,0.049503700000059325
48,79,31,6,0.05064029999994091
48,80,29,8,0.05119339999964723
48,81,27,10,0.050114399999984016
48,82,25,12,0.04937900000004447
48,83,34,3,0.05131269999947108
48,84,25,12,0.050729100000353355
48,85,36,1,0.050852299999860406
48,86,27,10,0.05248329999994894
48,87,29,8,0.05035810000026686
48,88,33,4,0.049482000000352855
48,89,27,10,0.05022400000052585
48,90,22,15,0.0553792999999132
48,91,25,12,0.05031940000026225
48,92,24,13,0.05157379999945988
48,93,33,4,0.04974139999922045
48,94,25,12,0.050431700000444835
48,95,27,10,0.05379449999963981
48,96,22,15,0.05005110000001878
48,97,25,12,0.049019699999917066
48,98,25,12,0.04794390000006388
48,99,23,14,0.04843429999982618
48,100,24,13,0.05084089999945718
48,101,27,10,0.0491199999996752
48,102,32,5,0.05267039999944245
48,103,35,2,0.05900130000009085
48,104,36,1,0.05142559999967489
48,105,35,2,0.05174589999933232
48,106,26,11,0.0496993000006114
48,107,26,11,0.051738299999669835
48,108,31,6,0.05176900000060414
48,109,30,7,0.05053620000035153
48,110,27,10,0.05150269999921875
48,111,23,14,0.049587200000132725
48,112,30,7,0.05124880000039411
48,113,31,6,0.05014729999948031
48,114,35,2,0.049665599999570986
48,115,27,10,0.05193779999990511
48,116,28,9,0.0492856999999276
48,117,36,1,0.04935910000040167
48,118,36,1,0.050063699999554956
48,119,22,15,0.04907699999967008
48,120,35,2,0.04999090000001161
48,121,32,5,0.049904500000593544
48,122,24,13,0.05097939999996015
48,123,27,10,0.05177120000007562
48,124,35,2,0.050321400000029826
48,125,22,15,0.04904590000023745
48,126,35,2,0.05019989999982499
48,127,22,15,0.050907200000438024
48,128,31,6,0.052048200000172073
48,129,34,3,0.04994669999996404
48,130,29,8,0.04992949999996199
48,131,30,7,0.050788200000170036
48,132,30,7,0.04869429999962449
48,133,32,5,0.053310700000110955
48,134,24,13,0.0532351000001654
48,135,29,8,0.04938840000068012
48,136,25,12,0.05179820000012114
48,137,25,12,0.050954100000126346
48,138,25,12,0.04990929999985383
48,139,35,2,0.05005139999957464
48,140,35,2,0.049640199999885226
48,141,25,12,0.04989409999961936
48,142,34,3,0.05561089999991964
48,143,21,16,0.05037040000024717
48,144,30,7,0.049804000000222004
48,145,22,15,0.04960620000019844
48,146,23,14,0.05031330000019807
48,147,33,4,0.05004009999993286
48,148,27,10,0.049636699999609846
48,149,25,12,0.05517189999955008
48,150,31,6,0.053378899999188434
48,151,33,4,0.049135000000205764
48,152,35,2,0.05124770000020362
48,153,36,1,0.04938359999960085
48,154,29,8,0.052293899999313
48,155,21,16,0.05035150000003341
48,156,36,1,0.04979100000036851
48,157,29,8,0.049690300000293064
48,158,26,11,0.04850290000013047
48,159,26,11,0.04912659999990865
48,160,36,1,0.04945620000034978
48,161,30,7,0.05319390000022395
48,162,23,14,0.05261710000013409
48,163,29,8,0.04930350000086037
48,164,24,13,0.04908990000058111
48,165,29,8,0.05143029999999271
48,166,35,2,0.04998539999996865
48,167,26,11,0.051288300000123854
48,168,24,13,0.04961459999958606
48,169,25,12,0.050044200000229466
48,170,28,9,0.050796900000023015
48,171,27,10,0.05304029999933846
48,172,32,5,0.052650399999947695
48,173,24,13,0.04901310000059311
48,174,33,4,0.051559999999881256
48,175,28,9,0.05169190000015078
48,176,26,11,0.05189429999973072
48,177,21,16,0.050928500000736676
48,178,28,9,0.049363500000254135
48,179,27,10,0.050301999999646796
48,180,32,5,0.04975850000028004
48,181,28,9,0.05290740000054939
48,182,33,4,0.051367799999752606
48,183,23,14,0.04912569999942207
48,184,35,2,0.05237539999961882
48,185,29,8,0.04957560000002559
48,186,32,5,0.04969600000003993
48,187,26,11,0.052779600000576465
48,188,33,4,0.04889809999986028
48,189,36,1,0.04995839999992313
48,190,31,6,0.05376869999963674
48,191,21,16,0.055640499999753956
48,192,28,9,0.053450100000191014
48,193,33,4,0.04889950000051613
48,194,28,9,0.04910509999990609
48,195,29,8,0.05066230000011274
48,196,31,6,0.04983119999997143
48,197,22,15,0.05267269999967539
48,198,22,15,0.049973299999692244
48,199,21,16,0.050408999999490334
48,200,24,13,0.05032100000062201
48,201,29,8,0.05326599999989412
48,202,23,14,0.05188040000030014
48,203,26,11,0.049004100000274775
48,204,23,14,0.049168900000040594
48,205,36,1,0.05027130000053148
48,206,21,16,0.04943809999986115
48,207,24,13,0.05088239999986399
48,208,28,9,0.05105390000062471
48,209,35,2,0.04833139999936975
48,210,26,11,0.05078120000052877
48,211,26,11,0.04949709999982588
48,212,32,5,0.04878290000033303
48,213,32,5,0.05400510000072245
48,214,35,2,0.04912229999990814
48,215,30,7,0.0497016999997868
48,216,26,11,0.05134940000061761
48,217,34,3,0.04949010000018461
48,218,29,8,0.05394160000014381
48,219,34,3,0.04900350000025355
48,220,26,11,0.052704499999890686
48,221,27,10,0.05118589999983669
48,222,27,10,0.050275800000235904
48,223,35,2,0.05425379999996949
48,224,30,7,0.04809430000022985
48,225,22,15,0.0485447999999451
48,226,26,11,0.050805099999706727
48,227,22,15,0.04857460000039282
48,228,31,6,0.048341000000618806
48,229,26,11,0.04943319999983942
48,230,26,11,0.049731200000678655
48,231,25,12,0.049434999999903084
48,232,21,16,0.05257419999998092
48,233,23,14,0.05326119999972434
48,234,29,8,0.05398630000036064
48,235,31,6,0.04961309999998775
48,236,27,10,0.05081659999996191
48,237,30,7,0.048558600000433216
48,238,31,6,0.04992800000036368
48,239,27,10,0.05261530000007042
48,240,36,1,0.05406279999988328
48,241,31,6,0.051609799999823736
48,242,28,9,0.050103699999453966
48,243,36,1,0.048862499999813735
48,244,23,14,0.0511423999996623
48,245,21,16,0.04857090000041353
48,246,35,2,0.048114600000189967
48,247,23,14,0.05014560000017809
48,248,35,2,0.04940569999962463
48,249,24,13,0.050582500000018626
48,250,34,3,0.0515997000002244
48,251,32,5,0.049243599999499565
48,252,23,14,0.049253199999839126
48,253,35,2,0.04921869999998307
48,254,23,14,0.0526689999996961
48,255,33,4,0.049346699999659904
48,256,31,6,0.05019520000041666
48,257,23,14,0.04914439999993192
48,258,29,8,0.04935750000004191
48,259,24,13,0.05361910000010539
48,260,22,15,0.05266539999956876
48,261,35,2,0.05012859999987995
48,262,29,8,0.05318119999992632
48,263,34,3,0.049680199999784236
48,264,22,15,0.0558883000003334
48,265,36,1,0.05020359999980428
48,266,33,4,0.04930679999961285
48,267,27,10,0.04979379999986122
48,268,30,7,0.04982999999992899
48,269,22,15,0.04931090000081895
48,270,28,9,0.05279649999920366
48,271,34,3,0.049427599999944505
48,272,21,16,0.04891609999958746
48,273,29,8,0.050660000000789296
48,274,35,2,0.06239469999945868
48,275,33,4,0.051020599999901606
48,276,22,15,0.049979399999756424
48,277,28,9,0.0513887999995859
48,278,24,13,0.05083239999930811
48,279,22,15,0.055210999999872
48,280,22,15,0.054058700000496174
48,281,28,9,0.051897700000154146
48,282,28,9,0.05323820000012347
48,283,35,2,0.05213279999952647
48,284,27,10,0.0481472000001304
48,285,35,2,0.05049750000034692
48,286,22,15,0.0500077999995483
48,287,33,4,0.04824490000009973
48,288,31,6,0.04894899999999325
48,289,30,7,0.04900999999972555
48,290,23,14,0.05112640000061219
48,291,23,14,0.04741740000008576
48,292,24,13,0.05041170000004058
48,293,22,15,0.049636499999905936
48,294,30,7,0.04912199999944278
48,295,23,14,0.049489600000015344
48,296,31,6,0.049047600000449165
48,297,27,10,0.049134500000036496
48,298,28,9,0.05247120000058203
48,299,32,5,0.052983199999289354
48,300,33,4,0.05189730000074633
48,301,25,12,0.0504891000000498
48,302,32,5,0.050815999999940686
48,303,27,10,0.04980569999952422
48,304,30,7,0.054000099999939266
48,305,28,9,0.04968919999919308
48,306,32,5,0.05192339999939577
48,307,34,3,0.04992420000053244
48,308,22,15,0.049724800000149116
48,309,22,15,0.04872849999992468
48,310,21,16,0.04908599999998842
48,311,32,5,0.0509503000002951
48,312,22,15,0.05002700000022742
48,313,28,9,0.04898039999989123
48,314,32,5,0.049574800000300456
48,315,32,5,0.05157560000043304
48,316,29,8,0.05259049999949639
48,317,25,12,0.05186779999985447
48,318,34,3,0.050624100000277394
48,319,33,4,0.05428219999976136
48,320,24,13,0.049564400000235764
48,321,32,5,0.052242499999920256
48,322,35,2,0.04923250000047119
48,323,25,12,0.050649199999497796
48,324,29,8,0.04948289999992994
48,325,31,6,0.05068440000013652
48,326,21,16,0.05041110000001936
48,327,32,5,0.04921869999998307
48,328,22,15,0.05088759999944159
48,329,21,16,0.05075519999991229
48,330,31,6,0.0489901999999347
48,331,33,4,0.05059559999972407
48,332,36,1,0.04913639999995212
48,333,22,15,0.04845800000020972
48,334,34,3,0.04993370000011055
48,335,33,4,0.050191799999993236
48,336,21,16,0.05309040000065579
48,337,33,4,0.04920820000006643
48,338,34,3,0.05331999999998516
48,339,36,1,0.05303619999995135
48,340,32,5,0.05009810000046855
48,341,35,2,0.053194400000393216
48,342,28,9,0.04975980000017444
48,343,34,3,0.04820249999920634
48,344,23,14,0.04969799999980751
48,345,27,10,0.050445099999706144
48,346,23,14,0.053049200000714336
48,347,36,1,0.05108060000020487
48,348,26,11,0.04989889999978914
48,349,30,7,0.05011300000023766
48,350,31,6,0.04885009999998147
48,351,22,15,0.04963380000026518
48,352,31,6,0.050764300000082585
48,353,33,4,0.04918180000004213
48,354,34,3,0.05090890000064974
48,355,24,13,0.050095199999304896
48,356,28,9,0.049576400000660215
48,357,26,11,0.05697080000027199
48,358,24,13,0.053591700000652054
48,359,32,5,0.050868300000729505
48,360,34,3,0.05016539999996894
48,361,24,13,0.050172899999779474
48,362,28,9,0.05049830000007205
48,363,26,11,0.05028080000010959
48,364,34,3,0.049757599999793456
48,365,31,6,0.05359870000029332
48,366,23,14,0.050297199999477016
48,367,32,5,0.04974709999987681
48,368,30,7,0.0549724000002243
48,369,35,2,0.05051909999929194
48,370,22,15,0.04900460000044404
48,371,31,6,0.04917470000054891
48,372,21,16,0.05067620000045281
48,373,28,9,0.050057100000231
48,374,34,3,0.04924440000013419
48,375,35,2,0.05020189999959257
48,376,36,1,0.04999429999952554
48,377,26,11,0.049760300000343705
48,378,31,6,0.05307639999955427
48,379,23,14,0.050924299999678624
48,380,35,2,0.050188499999421765
48,381,25,12,0.0494620000008581
48,382,21,16,0.049591800000598596
48,383,26,11,0.05136099999981525
48,384,26,11,0.0503831000005448
48,385,30,7,0.049876099999892176
48,386,24,13,0.04942179999943619
48,387,35,2,0.050327500000094005
48,388,27,10,0.051305100000718085
48,389,36,1,0.04998029999933351
48,390,34,3,0.0537056000002849
48,391,22,15,0.05187409999962256
48,392,28,9,0.05086959999971441
48,393,32,5,0.05199850000008155
48,394,33,4,0.0508295999998154
48,395,36,1,0.048989899999469344
48,396,32,5,0.04966149999927438
48,397,27,10,0.05306819999987056
48,398,24,13,0.052897200000188604
48,399,33,4,0.050889299999653304
48,400,35,2,0.052030699999704666
48,401,22,15,0.049755699999877834
48,402,22,15,0.051349800000025425
48,403,23,14,0.05058129999997618
48,404,25,12,0.05110140000033425
48,405,30,7,0.051668099999915285
48,406,35,2,0.05147709999982908
48,407,27,10,0.050469300000258954
48,408,25,12,0.050820999999814376
48,409,29,8,0.049277799999799754
48,410,26,11,0.04910920000020269
48,411,34,3,0.056134299999939685
48,412,29,8,0.05115190000014991
48,413,30,7,0.0506876999997985
48,414,28,9,0.04940249999981461
48,415,35,2,0.04828489999999874
48,416,32,5,0.050176299999293406
48,417,22,15,0.05694579999999405
48,418,22,15,0.051536099999793805
48,419,35,2,0.0496010999995633
48,420,31,6,0.04928749999999127
48,421,28,9,0.05098510000061651
48,422,21,16,0.04889829999956419
48,423,27,10,0.04826090000005934
48,424,29,8,0.04966389999935927
48,425,27,10,0.04789600000003702
48,426,36,1,0.05070019999948272
48,427,22,15,0.04853669999920385
48,428,22,15,0.050815200000215555
48,429,21,16,0.05015500000081374
48,430,29,8,0.05184660000031727
48,431,32,5,0.04985510000005888
48,432,30,7,0.055597499999748834
48,433,36,1,0.05128990000048361
48,434,27,10,0.052325099999507074
48,435,28,9,0.049576600000364124
48,436,33,4,0.05228830000032758
48,437,34,3,0.056319600000279024
48,438,36,1,0.049506400000609574
48,439,23,14,0.04950540000027104
48,440,31,6,0.05037290000018402
48,441,36,1,0.052438200000324287
48,442,26,11,0.051814399999784655
48,443,23,14,0.05248889999984385
48,444,25,12,0.05140750000009575
48,445,23,14,0.050424699999894074
48,446,25,12,0.0509092000002056
48,447,31,6,0.05145310000079917
48,448,22,15,0.04990260000067792
48,449,25,12,0.04941839999992226
48,450,26,11,0.04975090000061755
48,451,32,5,0.04998470000009547
48,452,25,12,0.050359300000309304
48,453,32,5,0.053754599999592756
48,454,36,1,0.050462899999729416
48,455,25,12,0.05006469999989349
48,456,22,15,0.05055160000028991
48,457,24,13,0.0500953999999183
48,458,29,8,0.04842000000007829
48,459,31,6,0.04905270000017481
48,460,29,8,0.05097440000008646
48,461,29,8,0.04850810000061756
48,462,31,6,0.04866740000034042
48,463,25,12,0.05004689999987022
48,464,23,14,0.05011949999970966
48,465,21,16,0.050809299999855284
48,466,33,4,0.050862600000073144
48,467,28,9,0.04950680000001739
48,468,32,5,0.052117899999757356
48,469,35,2,0.04870469999968918
48,470,30,7,0.04876299999978073
48,471,29,8,0.05079990000012913
48,472,29,8,0.04879889999938314
48,473,29,8,0.04983809999976074
48,474,36,1,0.051945600000181
48,475,35,2,0.052771499999835214
48,476,35,2,0.05402059999960329
48,477,23,14,0.050149599999713246
48,478,31,6,0.050116999999772815
48,479,36,1,0.048934899999949266
48,480,23,14,0.049237999999604654
48,481,23,14,0.048498600000129954
48,482,35,2,0.051899000000048545
48,483,21,16,0.05110049999984767
48,484,34,3,0.050455999999940104
48,485,22,15,0.05000220000056288
48,486,32,5,0.05095479999999952
48,487,26,11,0.05018899999959103
48,488,27,10,0.051714199999878474
48,489,22,15,0.05291129999932309
48,490,28,9,0.04900739999993675
48,491,36,1,0.05191110000032495
48,492,25,12,0.04960190000019793
48,493,22,15,0.04963229999975738
48,494,26,11,0.052462800000284915
48,495,28,9,0.04971849999947153
48,496,34,3,0.061309600000640785
48,497,28,9,0.05044739999993908
48,498,28,9,0.04979610000009416
48,499,32,5,0.04855970000062371
49,0,28,9,0.05057349999970029
49,1,25,12,0.0511728999999832
49,2,30,7,0.050454700000045705
49,3,33,4,0.04984049999984563
49,4,25,12,0.04916230000071664
49,5,22,15,0.04914259999986825
49,6,23,14,0.04884219999985362
49,7,25,12,0.048439599999255734
49,8,25,12,0.04892230000041309
49,9,35,2,0.04964639999980136
49,10,31,6,0.04838110000036977
49,11,32,5,0.050946899999871675
49,12,32,5,0.05031019999933051
49,13,33,4,0.04894069999954809
49,14,24,13,0.050692099999650964
49,15,36,1,0.0504309000007197
49,16,25,12,0.05204480000065814
49,17,34,3,0.050566799999614886
49,18,35,2,0.052773399999750836
49,19,36,1,0.05099699999937002
49,20,25,12,0.050409700000273006
49,21,36,1,0.04920070000025589
49,22,28,9,0.05055189999984577
49,23,35,2,0.04807359999995242
49,24,26,11,0.0514205999998012
49,25,26,11,0.05219830000078218
49,26,32,5,0.05066429999988031
49,27,24,13,0.05058920000010403
49,28,35,2,0.04962969999996858
49,29,30,7,0.04970160000084434
49,30,23,14,0.05312009999943257
49,31,32,5,0.04816529999970953
49,32,25,12,0.051866599999812024
49,33,29,8,0.05032479999954376
49,34,24,13,0.04961390000062238
49,35,29,8,0.05443219999961002
49,36,31,6,0.050240499999745225
49,37,23,14,0.048827800000253774
49,38,34,3,0.051181999999244
49,39,27,10,0.052942199999961304
49,40,33,4,0.05123809999986406
49,41,23,14,0.0479871000006824
49,42,35,2,0.04936619999989489
49,43,31,6,0.050297699999646284
49,44,34,3,0.04946949999975914
49,45,31,6,0.05015270000058081
49,46,25,12,0.047996600000260514
49,47,25,12,0.04915359999995417
49,48,23,14,0.05204909999974916
49,49,36,1,0.049587500000598084
49,50,31,6,0.049625700000433426
49,51,31,6,0.04929950000041572
49,52,27,10,0.04864369999995688
49,53,31,6,0.04964170000039303
49,54,36,1,0.05238830000052985
49,55,26,11,0.05042189999949187
49,56,29,8,0.051463499999954365
49,57,22,15,0.05066439999973227
49,58,27,10,0.04972859999998036
49,59,34,3,0.05043290000048728
49,60,33,4,0.04964190000009694
49,61,34,3,0.0517824999997174
49,62,32,5,0.050155699999777426
49,63,32,5,0.0496832999997423
49,64,28,9,0.0523590000002514
49,65,31,6,0.05014819999996689
49,66,23,14,0.05398940000031871
49,67,27,10,0.05104920000030688
49,68,26,11,0.051062099999398924
49,69,28,9,0.049199099999896134
49,70,30,7,0.04997980000007374
49,71,33,4,0.04760650000025635
49,72,24,13,0.04907730000013544
49,73,35,2,0.0516392999998061
49,74,23,14,0.050993199999538774
49,75,26,11,0.05539330000010523
49,76,25,12,0.050991500000236556
49,77,23,14,0.05029969999941386
49,78,27,10,0.048929499999758264
49,79,27,10,0.04920659999970667
49,80,26,11,0.0487981000005675
49,81,23,14,0.049158799999531766
49,82,27,10,0.05240890000004583
49,83,31,6,0.0534471000000849
49,84,27,10,0.051763600000413135
49,85,28,9,0.049048799999582116
49,86,32,5,0.051267900000311784
49,87,35,2,0.050842999999986205
49,88,21,16,0.059522999999899184
49,89,23,14,0.05717430000004242
49,90,30,7,0.04989480000040203
49,91,23,14,0.05105809999986377
49,92,26,11,0.051093699999910314
49,93,30,7,0.04918159999942873
49,94,34,3,0.054087699999399774
49,95,32,5,0.052308199999970384
49,96,33,4,0.05187039999964327
49,97,26,11,0.05001910000009957
49,98,36,1,0.059501300000192714
49,99,35,2,0.07177539999975124
49,100,36,1,0.05511029999979655
49,101,24,13,0.05240869999943243
49,102,21,16,0.05500110000048153
49,103,29,8,0.05451069999980973
49,104,24,13,0.051795100000163075
49,105,32,5,0.049056199999540695
49,106,27,10,0.06738900000073045
49,107,29,8,0.05220210000061343
49,108,33,4,0.051559200000156125
49,109,28,9,0.05023350000010396
49,110,22,15,0.04902670000046783
49,111,22,15,0.04928780000045663
49,112,31,6,0.053702500000326836
49,113,27,10,0.05436089999966498
49,114,24,13,0.05184670000016922
49,115,32,5,0.0498317000001407
49,116,31,6,0.05161040000075445
49,117,25,12,0.04938579999998183
49,118,31,6,0.04930130000047939
49,119,24,13,0.05205000000023574
49,120,32,5,0.05250919999980397
49,121,27,10,0.0592279000002236
49,122,34,3,0.05446070000016334
49,123,32,5,0.05494950000047538
49,124,27,10,0.05610979999983101
49,125,34,3,0.05148789999930159
49,126,32,5,0.05322799999976269
49,127,35,2,0.05029409999951895
49,128,32,5,0.09605459999966115
49,129,23,14,0.05042880000019068
49,130,29,8,0.048610099999677914
49,131,34,3,0.05506710000008752
49,132,21,16,0.049821099999462604
49,133,24,13,0.05369429999973363
49,134,30,7,0.05047470000044996
49,135,22,15,0.049728500000128406
49,136,29,8,0.04980090000026394
49,137,26,11,0.04977639999924577
49,138,29,8,0.0529274999998961
49,139,23,14,0.05020150000018475
49,140,33,4,0.05023029999938444
49,141,36,1,0.05033329999969283
49,142,22,15,0.05044980000002397
49,143,32,5,0.052646699999968405
49,144,28,9,0.051739399999860325
49,145,36,1,0.04977980000057869
49,146,24,13,0.05392440000014176
49,147,25,12,0.050624900000002526
49,148,34,3,0.050514100000327744
49,149,22,15,0.051257900000564405
49,150,31,6,0.0499206000004051
49,151,28,9,0.051826799999616924
49,152,26,11,0.051089999999931024
49,153,33,4,0.05151959999966493
49,154,30,7,0.05024130000037985
49,155,27,10,0.04933549999987008
49,156,26,11,0.050600800000211166
49,157,26,11,0.050504300000284275
49,158,28,9,0.050364100000479084
49,159,28,9,0.05182719999993424
49,160,22,15,0.05014170000049489
49,161,29,8,0.050061599999935424
49,162,30,7,0.050036099999488215
49,163,21,16,0.05328020000069955
49,164,29,8,0.0502626000006785
49,165,23,14,0.050895000000309665
49,166,27,10,0.05281459999969229
49,167,26,11,0.04869169999983569
49,168,24,13,0.05170730000008916
49,169,35,2,0.04922239999996236
49,170,27,10,0.054661800000758376
49,171,24,13,0.0503764000004594
49,172,34,3,0.049160599999595433
49,173,25,12,0.04858949999925244
49,174,33,4,0.05021000000033382
49,175,21,16,0.04889169999933074
49,176,23,14,0.051237099999525526
49,177,23,14,0.04919400000017049
49,178,25,12,0.051231299999926705
49,179,24,13,0.050407199999426666
49,180,23,14,0.05031059999964782
49,181,25,12,0.04956659999970725
49,182,21,16,0.051388399999268586
49,183,24,13,0.04947630000060599
49,184,31,6,0.05071310000039375
49,185,26,11,0.04979559999992489
49,186,30,7,0.05071459999999206
49,187,28,9,0.06152769999971497
49,188,29,8,0.055495600000540435
49,189,23,14,0.05144490000020596
49,190,24,13,0.05181629999970028
49,191,33,4,0.04957749999994121
49,192,32,5,0.05115550000027724
49,193,23,14,0.04845859999932145
49,194,29,8,0.05081239999981335
49,195,22,15,0.05029060000015306
49,196,21,16,0.04956220000076428
49,197,32,5,0.05085909999979776
49,198,36,1,0.05092129999957251
49,199,22,15,0.052690399999846704
49,200,36,1,0.049088599999777216
49,201,21,16,0.04929679999986547
49,202,23,14,0.051263700000163226
49,203,30,7,0.0491013999999268
49,204,21,16,0.04996839999967051
49,205,27,10,0.04948030000014114
49,206,35,2,0.04823770000075456
49,207,36,1,0.0500860999991346
49,208,31,6,0.05272679999961838
49,209,28,9,0.054063099999439146
49,210,27,10,0.05130709999957617
49,211,29,8,0.05011170000034326
49,212,21,16,0.05056559999957244
49,213,21,16,0.048603900000671274
49,214,32,5,0.05069230000026437
49,215,25,12,0.050108299999919836
49,216,26,11,0.04816949999985809
49,217,23,14,0.04940260000057606
49,218,29,8,0.05019720000018424
49,219,31,6,0.04962889999933395
49,220,36,1,0.05351960000007239
49,221,29,8,0.04982159999963187
49,222,21,16,0.051374000000578235
49,223,21,16,0.049406699999963166
49,224,21,16,0.05059320000054868
49,225,24,13,0.05479250000007596
49,226,33,4,0.04864809999980935
49,227,36,1,0.04926640000030602
49,228,22,15,0.04897389999950974
49,229,34,3,0.0701281999999992
49,230,22,15,0.05391790000066976
49,231,28,9,0.05105860000003304
49,232,35,2,0.05169240000032005
49,233,25,12,0.0500861000000441
49,234,21,16,0.05024229999980889
49,235,29,8,0.0501352000001134
49,236,27,10,0.0489080000006652
49,237,21,16,0.051553299999795854
49,238,21,16,0.05099519999930635
49,239,21,16,0.04894719999992958
49,240,35,2,0.0504598999996233
49,241,33,4,0.049505300000419084
49,242,32,5,0.04981520000001183
49,243,30,7,0.048713600000155566
49,244,22,15,0.049937900000259106
49,245,26,11,0.0493811000005735
49,246,36,1,0.052536500000314845
49,247,35,2,0.04925809999986086
49,248,22,15,0.053874500000347325
49,249,33,4,0.05048700000043027
49,250,26,11,0.05062719999932597
49,251,35,2,0.05630440000004455
49,252,27,10,0.04873959999986255
49,253,33,4,0.04868480000004638
49,254,26,11,0.04816889999983687
49,255,22,15,0.04947530000026745
49,256,33,4,0.05275720000008732
49,257,24,13,0.04931940000005852
49,258,27,10,0.05061539999951492
49,259,36,1,0.04833409999992
49,260,26,11,0.05092940000031376
49,261,35,2,0.05248340000071039
49,262,26,11,0.04851130000042758
49,263,31,6,0.05128009999953065
49,264,35,2,0.04955950000021403
49,265,27,10,0.05031870000038907
49,266,29,8,0.05215239999961341
49,267,32,5,0.048159400000258756
49,268,29,8,0.050276599999961036
49,269,36,1,0.0499296999996659
49,270,26,11,0.052708500000335334
49,271,25,12,0.051190000000133296
49,272,29,8,0.05224700000053417
49,273,32,5,0.05181269999957294
49,274,31,6,0.05209430000013526
49,275,23,14,0.04868629999964469
49,276,28,9,0.049949199999900884
49,277,33,4,0.04915350000010221
49,278,29,8,0.04986289999942528
49,279,29,8,0.05130069999995612
49,280,36,1,0.05145559999982652
49,281,36,1,0.05022729999927833
49,282,28,9,0.05225600000085251
49,283,29,8,0.05034909999994852
49,284,21,16,0.05439430000024004
49,285,31,6,0.05087509999975737
49,286,26,11,0.050144900000304915
49,287,35,2,0.05479569999988598
49,288,36,1,0.05077490000076068
49,289,31,6,0.05068719999962923
49,290,23,14,0.05279969999992318
49,291,22,15,0.04997670000011567
49,292,24,13,0.05500000000029104
49,293,23,14,0.048877299999730894
49,294,28,9,0.05246960000022227
49,295,26,11,0.05059429999982967
49,296,26,11,0.05261119999977382
49,297,34,3,0.05049750000034692
49,298,35,2,0.05085450000024139
49,299,29,8,0.05060070000035921
49,300,35,2,0.05047070000000531
49,301,22,15,0.0514074000002438
49,302,32,5,0.05061229999955685
49,303,32,5,0.05208720000064204
49,304,34,3,0.05273320000014792
49,305,31,6,0.04986629999984871
49,306,29,8,0.05114030000004277
49,307,35,2,0.05627320000075997
49,308,30,7,0.05019409999931668
49,309,22,15,0.04978599999958533
49,310,36,1,0.0512936000004629
49,311,34,3,0.05566429999998945
49,312,24,13,0.056920300000456336
49,313,23,14,0.05167659999915486
49,314,31,6,0.053180100000645325
49,315,34,3,0.054398000000219326
49,316,22,15,0.052253799999562034
49,317,27,10,0.05045460000019375
49,318,24,13,0.05028940000011062
49,319,33,4,0.05089200000020355
49,320,35,2,0.05086750000009488
49,321,34,3,0.05324410000048374
49,322,24,13,0.05220589999953518
49,323,24,13,0.05100300000049174
49,324,22,15,0.05630070000006526
49,325,24,13,0.05660820000048261
49,326,22,15,0.05369460000019899
49,327,29,8,0.05085069999950065
49,328,23,14,0.05165949999991426
49,329,35,2,0.05092580000018643
49,330,23,14,0.0532772999995359
49,331,28,9,0.052254700000048615
49,332,24,13,0.054086000000097556
49,333,36,1,0.050274000000172236
49,334,31,6,0.050221099999362195
49,335,24,13,0.052723199999491044
49,336,31,6,0.052852099999654456
49,337,34,3,0.05145210000046063
49,338,32,5,0.0504612000004272
49,339,29,8,0.04992280000078608
49,340,34,3,0.051786600000014005
49,341,30,7,0.050001000000520435
49,342,24,13,0.04966249999961292
49,343,36,1,0.051938999999947555
49,344,36,1,0.05040329999974347
49,345,27,10,0.054314800000611285
49,346,33,4,0.05163720000018657
49,347,21,16,0.05282660000011674
49,348,35,2,0.0512075000006007
49,349,29,8,0.050596199999745295
49,350,30,7,0.05008960000031948
49,351,29,8,0.05141249999996944
49,352,36,1,0.058506499999566586
49,353,23,14,0.05416890000014973
49,354,25,12,0.051821600000039325
49,355,22,15,0.05149080000046524
49,356,35,2,0.05014099999971222
49,357,21,16,0.05476079999971262
49,358,28,9,0.05161670000052254
49,359,22,15,0.05055960000026971
49,360,24,13,0.05056759999934002
49,361,36,1,0.050766899999871384
49,362,21,16,0.050822600000174134
49,363,25,12,0.051822599999468366
49,364,35,2,0.051824999999553256
49,365,23,14,0.051889200000005076
49,366,32,5,0.051416600000266044
49,367,28,9,0.05306560000008176
49,368,36,1,0.05108770000060758
49,369,30,7,0.04967899999974179
49,370,27,10,0.0515306999996028
49,371,24,13,0.051576400000158173
49,372,33,4,0.05403699999988021
